"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"AENL","R","19/04/2023","10B","22/05/2024","_B (132) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","11B","22/05/2024","_B (132) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","12B","22/05/2024","_B (132) LV No Residual","A",""
"AENL","R","19/04/2023","13B","22/05/2024","_B (132) LV Band 1","A",""
"AENL","R","19/04/2023","14B","22/05/2024","_B (132) LV Band 2","A",""
"AENL","R","19/04/2023","15B","22/05/2024","_B (132) LV Band 3","A",""
"AENL","R","19/04/2023","16B","22/05/2024","_B (132) LV Band 4","A",""
"AENL","R","19/04/2023","17B","22/05/2024","_B (132) LV Sub No Residual","A",""
"AENL","R","19/04/2023","18B","22/05/2024","_B (132) LV Sub Band 1","A",""
"AENL","R","19/04/2023","19B","22/05/2024","_B (132) LV Sub Band 2","A",""
"AENL","R","19/04/2023","20B","22/05/2024","_B (132) LV Sub Band 3","A",""
"AENL","R","19/04/2023","21B","22/05/2024","_B (132) LV Sub Band 4","A",""
"AENL","R","19/04/2023","22B","22/05/2024","_B (132) HV No Residual","A",""
"AENL","R","19/04/2023","23B","22/05/2024","_B (132) HV Band 1","A",""
"AENL","R","19/04/2023","24B","22/05/2024","_B (132) HV Band 2","A",""
"AENL","R","19/04/2023","25B","22/05/2024","_B (132) HV Band 3","A",""
"AENL","R","19/04/2023","26B","22/05/2024","_B (132) HV Band 4","A",""
"AENL","R","19/04/2023","27B","22/05/2024","_B (132) Unmetered Supplies","A",""
"AENL","R","19/04/2023","28B","22/05/2024","_B (132) LV Gen Agg","C",""
"AENL","R","19/04/2023","29B","22/05/2024","_B (132) LV Gen","C",""
"AENL","R","19/04/2023","30B","22/05/2024","_B (132) LV Sub Gen","C",""
"AENL","R","19/04/2023","31B","22/05/2024","_B (132) HV Gen","C",""
"AENL","R","19/04/2023","A01","22/05/2024","_A (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","A02","22/05/2024","_A (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","A03","22/05/2024","_A (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","A04","22/05/2024","_A (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","A05","22/05/2024","_A (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","A06","22/05/2024","_A (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","A07","22/05/2024","_A (LV) LV No Residual","A",""
"AENL","R","19/04/2023","A08","22/05/2024","_A (LV) LV Band 1","A",""
"AENL","R","19/04/2023","A09","22/05/2024","_A (LV) LV Band 2","A",""
"AENL","R","19/04/2023","A10","22/05/2024","_A (LV) LV Band 3","A",""
"AENL","R","19/04/2023","A11","22/05/2024","_A (LV) LV Band 4","A",""
"AENL","R","19/04/2023","A12","22/05/2024","_A (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","A13","22/05/2024","_A (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","A14","22/05/2024","_A (LV) LV Gen","C",""
"AENL","R","19/04/2023","A15","22/05/2024","_A (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","A16","22/05/2024","_A (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","A17","22/05/2024","_A (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","A18","22/05/2024","_A (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","A19","22/05/2024","_A (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","A20","22/05/2024","_A (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","A21","22/05/2024","_A (HV) LV No Residual","A",""
"AENL","R","19/04/2023","A22","22/05/2024","_A (HV) LV Band 1","A",""
"AENL","R","19/04/2023","A23","22/05/2024","_A (HV) LV Band 2","A",""
"AENL","R","19/04/2023","A24","22/05/2024","_A (HV) LV Band 3","A",""
"AENL","R","19/04/2023","A25","22/05/2024","_A (HV) LV Band 4","A",""
"AENL","R","19/04/2023","A26","22/05/2024","_A (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","A27","22/05/2024","_A (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","A28","22/05/2024","_A (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","A29","22/05/2024","_A (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","A30","22/05/2024","_A (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","A31","22/05/2024","_A (HV) HV No Residual","A",""
"AENL","R","19/04/2023","A32","22/05/2024","_A (HV) HV Band 1","A",""
"AENL","R","19/04/2023","A33","22/05/2024","_A (HV) HV Band 2","A",""
"AENL","R","19/04/2023","A34","22/05/2024","_A (HV) HV Band 3","A",""
"AENL","R","19/04/2023","A35","22/05/2024","_A (HV) HV Band 4","A",""
"AENL","R","19/04/2023","A36","22/05/2024","_A (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","A37","22/05/2024","_A (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","A38","22/05/2024","_A (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","A39","22/05/2024","_A (HV) LV Gen","C",""
"AENL","R","19/04/2023","A40","22/05/2024","_A (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","A41","22/05/2024","_A (HV) HV Gen","C",""
"AENL","R","19/04/2023","A42","22/05/2024","_A (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","A43","22/05/2024","_A (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","A44","22/05/2024","_A (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","A45","22/05/2024","_A (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","A46","22/05/2024","_A (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","A47","22/05/2024","_A (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","A48","22/05/2024","_A (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","A49","22/05/2024","_A (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","A50","22/05/2024","_A (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","A51","22/05/2024","_A (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","A52","22/05/2024","_A (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","A53","22/05/2024","_A (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","A54","22/05/2024","_A (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","A55","22/05/2024","_A (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","A56","22/05/2024","_A (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","A57","22/05/2024","_A (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","A58","22/05/2024","_A (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","A59","22/05/2024","_A (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","A60","22/05/2024","_A (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","A61","22/05/2024","_A (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","A62","22/05/2024","_A (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","A63","22/05/2024","_A (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","A64","22/05/2024","_A (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","A65","22/05/2024","_A (HVP) LV Sub Gen Agg","C",""
