"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"70","01/04/1996","SOUT","01/04/1996","453","01/04/1996","31/03/2022"
"70","01/04/1996","SOUT","01/04/1996","470","04/11/2008","31/03/2023"
"70","01/04/1996","SOUT","01/04/1996","476","04/11/2008","31/03/2023"
"70","01/04/1996","SOUT","01/04/1996","658","01/04/1996","31/03/2022"
"70","01/04/1996","SOUT","01/04/1996","H85","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","H86","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","H87","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","H88","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","H89","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","Q15","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q16","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q17","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q18","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q19","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q25","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q26","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q27","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q28","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q29","26/01/2022",""
"70","01/04/1996","SOUT","01/04/1996","Q45","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","Q46","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","Q47","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","Q48","01/04/2021",""
"70","01/04/1996","SOUT","01/04/1996","Q49","01/04/2021",""
"212","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"212","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"212","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"212","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"212","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"212","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"213","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"213","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"213","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"213","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"213","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"213","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
