"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"1","01/04/1996","EDFI","16/04/2009","0349","16/04/2009","906","16/04/2009","20/08/2014"
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","183","01/04/2006","31/03/2024"
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","188","01/04/2010","31/03/2024"
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","385","01/04/2010","31/03/2024"
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","581","01/04/2010","31/03/2024"
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1A","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1B","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1C","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1D","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1E","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2A","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2B","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2C","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2D","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2E","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3A","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3B","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3C","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3D","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3E","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4A","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4B","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4C","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4D","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4E","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8A","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8B","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8C","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8D","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8E","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9A","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9B","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9C","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9D","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9E","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NAA","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NBA","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NCA","20/10/2021",""
