"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"AAUL","Y","21/05/2025","22/10/2025","Ascent Energy Services Limited","Office 3","New Southworth Hall","Cuerdale Lane","Samlesbury","Preston","","","","PR5 0UY",""
"ACCU","5","18/12/2013","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"ACCU","6","19/12/2003","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","","","","","NE27 0QJ",""
"ACCU","8","12/10/2007","","M GROUP ENERGY (DATA INSIGHT)","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","","","","","NE27 0QJ",""
"ACCU","A","14/10/2015","","TMA Data Management Ltd","100 London Road","Kingston Upon Thames","Surrey","","","","","","KT2 6QJ",""
"ACCU","B","29/10/1999","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","","","","","NE27 0QJ",""
"ACCU","C","14/10/2015","","TMA Data Management Ltd","100 London Road","Kingston Upon Thames","Surrey","","","","","","KT2 6QJ",""
"ACCU","D","29/10/1999","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","","","","","NE27 0QJ",""
"ACCU","K","25/01/2024","21/02/2024","Callisto Data Limited","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"ACCU","M","12/10/2007","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","","","","","NE27 0QJ",""
"ACCU","N","22/10/2025","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"ACCU","S","22/10/2025","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","","","","","NE27 0QJ",""
"ACCU","T","22/10/2025","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","","","","","NE27 0QJ",""
"ACEM","M","18/10/2023","21/02/2024","A Coole Electrical Ltd.","4","Station Road","Barnsley","","","","","","S71 4EQ",""
"ACEM","Y","18/10/2023","","A Coole Electrical Ltd.","4","Station road","Barnsley","","","","","","S71 4EQ",""
"ACTA","V","20/02/2004","","Actaris UK Limited","Langer Road","Felixstowe","Suffolk","England","","","","","IP11 2ER",""
"AENL","3","19/04/2023","","Advanced Electricity Networks Limited","Nexus Park Avenue East,","Skyline 120,","Braintree,","Essex,","United Kingdom,","","","","CM77 7AL",""
"AENL","J","19/04/2023","","Advanced Electricity Networks Limited","Nexus Park Avenue East,","Skyline 120,","Braintree,","Essex,","United Kingdom,","","","","CM77 7AL",""
"AENL","P","19/04/2023","","Advanced Electricity Networks Limited","Nexus Park Avenue East,","Skyline 120,","Braintree,","Essex,","United Kingdom,","","","","CM77 7AL",""
"AENL","R","19/04/2023","","Advanced Electricity Networks","Nexus Park Avenue East,","Skyline 120,","Braintree,","Essex,","United Kingdom,","","","","CM77 7AL","42"
"AERO","Y","22/10/2025","","Aero EV Solutions Limited","28 High Street","Nottingham","","","","","","","NG5 7DZ",""
"AESM","8","19/02/2025","","AES Smart Metering Ltd","94 SILVER STREET 1ST FLOOR REAR OFFICE","ENFIELD","MIDDLESEX","","","","","","EN1 3EP",""
"AESM","M","16/11/2016","","AES Smart Metering Ltd","94 SILVER STREET 1ST FLOOR REAR OFFICE","ENFIELD","MIDDLESEX","","","","","","EN1 3EP",""
"AGRN","3","18/06/2025","","AGR Networks Ltd","3rd Floor","Chancery House","St Nicholas Way","Sutton","Surrey","","","","SM1 1JB",""
"AGRN","J","18/06/2025","","AGR Networks Ltd","3rd Floor","Chancery House","St Nicholas Way","Sutton","Surrey","England","","","SM1 1JB",""
"AGRN","P","18/06/2025","","AGR Networks Ltd","3rd Floor","Chancery House","St Nicholas Way","SuttonSurrey","","","","","SM1 1JB",""
"AGRN","R","18/06/2025","","AGR Networks Ltd","3rd Floor","Chancery House","St Nicholas Way","Sutton","Surrey","England","","","SM1 1JB","51"
"AIDI","3","17/04/2024","","Aidien Limited","International House","1 St. Katharines Way","London","","","","","","E1W 1YL",""
"AIDI","J","17/04/2024","","Aidien Limited","International House","1 St. Katharines Way","London","","","","","","E1W 1YL",""
"AIDI","P","17/04/2024","","Aidien Limited","International House","1 St. Katharines Way","London","","","","","","E1W 1YL",""
"AIDI","R","17/04/2024","","Aidien Limited","International House","1 St. Katharines Way","London","","","","","","E1W 1YL","46"
"AIRA","Y","16/04/2025","","Aira Home UK Ltd","Noah's Yard","10 York Way","London","","","","","","N1 9AA",""
"ALAB","X","15/08/2018","","SQUARE1 ENERGY LIMITED","FIRST FLOOR","ATTWOOD HOUSE","JOHN COMYN DRIVE","WORCESTER","","","","","WR3 7NS",""
"ALAS","X","15/08/2018","21/07/2023","CLEAN ENERGY SUPPLY LTD","THE OLD RECTORY, MAIN STREET","GLENFIELD","LEICESTERSHIRE","ENGLAND","","","","","LE3 8DG",""
"ALBU","X","11/04/2018","17/07/2019","Albuquerque Energy Limited","10th Floor","Friars House","Manor House Drive","Coventry","","","","","CV1 2TE",""
"ALTI","X","14/08/2013","","Co-operative Energy Limited","Warwick Technology Park","Gallows Hill","Warwick","","","","","","CV34 6DA",""
"AMMR","6","02/09/2008","","ORSIS UK (Ltd)","Evans Business Centre","Hartwith Way","Harrogate","","","","","","HG3 2XA",""
"AMMR","8","09/11/2007","","Orsis UK (Ltd)","Unit 33","Evans Business Centre","Hartwith Way","Harrogate","","","","","HG3 2XA",""
"AMPE","X","15/06/2011","14/03/2012","Ampere Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"AMSL","M","19/08/2015","16/09/2020","GB Metering Services Ltd","The Energy Centre","523-527 Garstang Road","Broughton","Preston","","","","","PR3 5DL",""
"AMSN","P","26/01/2022","","Asset Metering System Network","350 Euston Road","London","","","","","","","NW1 3AW",""
"AMSN","R","26/01/2022","","Asset Metering System Network","350 Euston Road","London","","","","","","","NW1 3AW","77"
"ANGE","X","20/03/2013","","Limejump Energy Limited","Canterbury Court","Kennington Park","1-3 Brixton Road","London","","","","","SW9 6DE",""
"ARIZ","X","15/11/2017","18/12/2024","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ARRU","X","15/11/2017","16/07/2025","British Gas Trading Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ASES","Y","21/05/2025","","Ascent Energy Services Limited","Office 3","New Southworth Hall","Cuerdale Lane","Samlesbury","Preston","","","","PR5 0UY",""
"ASLH","9","18/12/2019","18/09/2024","ASL Holdings Limited","The Oaks","Spring Hill Office Park","Harborough Road","Pitsford","Northampton","","","","NN6 9AA",""
"ASLH","A","21/07/2021","","ASL Holdings Limited","The Oaks","Spring Hill Office Park","Harborough Road","Pitsford","Northampton","","","","NN6 9AA",""
"ASLH","C","21/07/2021","","ASL Holdings Limited","The Oaks","Spring Hill Office Park","Harborough Road","Pitsford","Nothampton","","","","NN6 9AA",""
"AURO","3","21/08/2024","","Aurora Utilities Limited","5th Floor","Tower 42","25 Old Broad Street","London","","","","","EC2N 1HN",""
"AURO","P","21/08/2024","","Aurora Utilities Limited","5th Floor","Tower 42","25 Old Broad Street","London","","","","","EC2N 1HN",""
"AURO","R","21/08/2024","","Aurora Utilities Limited","5th Floor","Tower 42","25 Old Broad Street","London","","","","","EC2N 1HN","45"
"AVRO","X","18/11/2015","","Octopus Energy Limited","33 Holborn","London","","","","","","","EC1N 2HT",""
"AXIS","X","16/05/2012","17/02/2021","Axis Telecom Limited","First Floor","Utility House","32 - 36 Prospect Street","Hull","","","","","HU2 8PX",""
"AXLE","7","18/12/2024","","Axle Energy Ltd","128 City Road","London","","","","","","","EC1V 2NX",""
"AXLE","C","16/04/2025","","Axle Energy Limited","128 City Road","London","","","","","","","EC1V 2NX",""
"AXPO","X","15/05/2013","","Axpo UK Limited","38 Threadneedle Street","London","","","","","","","EC2R 8AY",""
"AZAC","X","16/11/2016","","Bristol Energy Limited","2nd Floor Erskine House","North Avenue","Clydebank","","","","","","G82 9QL",""
"BARB","X","18/09/2013","","Barbican Power Limited","Riverside Court","Huddersfield Road","Delph","","","","","","OL3 5FZ",""
"BAYS","X","20/03/2013","19/08/2020","Bayswater Energy Limited","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"BCFC","X","21/09/2016","","Octopus Energy Limited","33 Holborn","London","","","","","","","EC1N 2HT",""
"BELS","X","20/03/2019","","Belsize Energy Limited","c/o Utiliteam","7 & 8 Delta Bank Road","Metro Riverside","Gateshead","Tyne and Wear","UK","","","NE11 9DJ",""
"BESL","8","23/10/2019","","AI Asset Provider Limited","Parkside Stand","Fleetwood Town Football Club","Park Avenue","Fleetwood","Lancashire","","","","FY7 6TX",""
"BETH","X","19/08/2015","","Mongoose Energy Supply Limited","14 Orchard Street","Bristol","","","","","","","BS1 5EH",""
"BGAS","0","14/03/2012","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","5","20/11/2013","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","M","16/06/2010","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","S","12/01/2026","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","T","12/01/2026","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","X","01/04/1996","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","Y","23/06/2023","","British Gas Trading Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BIZZ","X","07/07/2000","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BLBL","X","17/08/2016","21/09/2022","Bluebell Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"BMET","6","19/12/2003","","Energy Assets","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","8","19/12/2003","","Energy Assets","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","A","16/06/2010","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"BMET","B","19/12/2003","","Energy Assets Group Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","C","16/06/2010","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"BMET","D","19/12/2003","","Energy Assets Group Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMET","M","01/07/2006","","BGlobal Metering Limited","Arkwright House","Arkwright Court","Commercial Rd","Darwen","Lancashire","","","","BB3 0FG",""
"BMHH","M","16/11/2011","","BGlobal Metering Limited","Arkwright House","2 Arkwright Court","Commercial Road","Darwen","Lancashire","","","","BB3 0FG",""
"BMSL","M","19/08/2015","","Providor Limited","Unit 2","Craven Court","Willie Snaith Road","Newmarket","Suffolk","","","","CB8 7FA",""
"BMSL","Y","18/12/2024","","Providor Limited","Unit 2","Craven Court","Willie Snaith Road","Newmarket","Suffolk","","","","CB8 7FA",""
"BNRG","0","19/09/2012","","Electricity Plus Supply Limited","Network HQ","333 Edgware Road","London","","","","","","NW9 6TD",""
"BNRG","X","05/11/2004","","Electricity Plus Supply Ltd","Dryden House","The Edge Business Centre","Humber Road","London","","","","","NW2 6EW",""
"BORE","X","16/11/2016","16/07/2025","British Gas Trading Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BORO","X","20/03/2019","","Borough Energy Limited","c/o Utiliteam","7 & 8 Delta Bank Road","Metro Riverside","Gateshead","Tyne and Wear","UK","","","NE11 9DJ",""
"BOWF","X","18/12/2019","","Bowfell Energy Limited","Prama House","267 Banbury Road","Oxford","","","","","","OX2 7HT",""
"BPGL","X","17/02/2021","","Evolve Energy Supply Limited","Jubliee House","Lytham","Lancashire","","","","","","FY8 5FT",""
"BPGM","X","17/04/2019","","BP Gas Marketing Limited","Chertsey Road","Sunbury On Thames","Middlesex","UK","","","","","TW16 7BP",""
"BREZ","X","18/11/2015","22/01/2025","British Gas Trading Ltd","Millstream","Maindenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BRKG","X","19/08/2020","","Brook Green Trading Limited","80 Hammersmith Road","London","","","","","","","W14 8UD",""
"BRZE","X","17/06/2015","","arto.energy Limited","Benyon House","Newbury Business Park","London Road","Newbury","Berkshire","","","","RG14 2PZ",""
"BSMS","6","22/09/2021","","Bluesky Metering Services LTD","7 Cavendish","Linchfield Road Industrial Estate","Tamworth","Staffordshire","","","","","B79 7XH",""
"BTEL","9","24/02/2011","18/09/2024","BT","BT Correspondence Centre","Providence Row","Durham","","","","","","DH98 1BT",""
"BTUK","C","22/04/2020","","BT Group PLC","81 Newgate Street","London","England","","","","","","EC1A 7AJ",""
"BULN","X","16/11/2016","","Bryt Energy Limited","Room 724","1 Victoria Square","Birmingham","","","","","","B1 1BD",""
"CALA","X","18/03/2020","21/09/2022","CALIFORNIA ENERGY LIMITED","C/O HARRISON CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","WORCESTERSHIRE","","","","","WR1 2JG",""
"CALB","Z","01/04/1996","","1 Embankment Place","London","","","","","","","","WC2N 6NN",""
"CALI","X","15/11/2017","21/11/2019","Callesti Energy Supply Ltd","6 Heritage Park","Hayes Way","Heath Hayes","Staffs","","","","","WS11 7LT",""
"CALL","X","17/10/2012","30/07/2025","SP Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"CAML","8","25/03/2005","22/12/2021","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAML","M","25/03/2005","21/10/2020","Inexus (Services) Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"CAPG","G","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CAPG","U","01/04/1996","","Logica UK Limited","The Office Park","Springfield Drive","Leatherhead","Surrey","","","","","KT22 7LP",""
"CAST","X","21/04/2021","","Castula Energy Supply Limited","Utilihouse","East Terrce","Chorley","England","","","","","PR7 6TE",""
"CBRA","X","11/04/2018","","Smart Pay Energy Ltd","Floor 10 (North West)","One Canada Square","Canary Wharf","London","","","","","E14 5AB",""
"CCSB","A","01/09/2022","16/07/2025","Callisto Data Limited","11 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"CEVL","Y","16/10/2024","","Charged Electric Vehicles Ltd","The HQ, Rowland Hill House","Boythorpe Rd","Chesterfield","","","","","","S49 1HQ",""
"CFWR","X","16/03/2016","22/01/2025","British Gas Trading Ltd","Millstream","Maidenhead Road","Wareham Road","Windsor","Berkshire","","","","SL4 5GD",""
"CGLS","X","22/01/2025","","Constellation Gen Ltd Supply","Suite 1","7th Floor","50 Broadway","London, United Kingdom","","","","","SW1H 0BL",""
"CHFM","M","21/12/2016","19/07/2023","Central Homes & Facilities Management","Unit F2/C Multiply","Logistics North","Lomax Way","Bolton","","","","","BL5 1FQ",""
"CHFM","M","20/07/2023","","Central Homes & Facilities Management","Unit F2/C Multiply","Logistics North","Lomax Way","Bolton","","","","","BL5 1FQ",""
"CIDA","3","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","6","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","8","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","A","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","B","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","C","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","D","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","J","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","L","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","M","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","P","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","R","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD","97"
"CIDA","V","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDA","W","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","3","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","6","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","8","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","A","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","B","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","C","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","D","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","J","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","L","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","M","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","P","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","R","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD","98"
"CIDB","V","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDB","W","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","3","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","6","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","8","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","A","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","B","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","C","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","D","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","J","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","L","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","M","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","P","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","R","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD","99"
"CIDC","V","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","W","14/12/2011","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CIDC","Z","15/10/2014","","Retail Energy Code Company Limited","130 Old Street","London","","","","","","","EC1V 9BD",""
"CILI","X","15/11/2017","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"CIRC","0","15/05/2013","16/03/2016","Flow Energy Ltd","Felaw Maltings","48 Felaw Street","Ipswich","","","","","","IP2 8PN",""
"CIRC","X","15/06/2011","","Flow Energy Ltd","Felaw Maltings","48 Felaw Street","Ipswich","","","","","","IP2 8PN",""
"CLTC","Y","18/06/2025","","Celltech Communications Limited","Unit 8 Cosford Business Park","Lutterworth","","","","","","","LE17 4QU",""
"CMAS","M","21/04/2021","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"CMRO","X","11/04/2018","","BGI Trading Limited","80 Hammersmith Road","London","","","","","","","W14 8UD",""
"CMSL","8","19/04/2017","","Smart Choice Metering","Parkside Stand","Fleetwood Town Football Club","Park Avenue","Fleetwood","","","","","FY7 6TX",""
"CMSL","M","19/08/2015","","Smart Choice Metering","Parkside Stand","Fleetwood Town Football Club","Park Avenue","Fleetwood","","","","","FY7 6TX",""
"CMSL","Y","16/07/2025","","Smart Choice Metering","Parkside Stand","Fleetwood Town Football Club","Park Avenue","Fleetwood","","","","","FY7 6TX",""
"CNDL","X","18/11/2009","","Neas Energy Ltd.","Millstream","Maidenhead Road","Windsor","","","","","","SL4 5GD",""
"CNRD","X","19/02/2020","","Conrad Energy Limited","Suites D & E","Windrush Court","Blacklands Way","Abingdon","","","","","OX14 1SY",""
"CNRG","0","20/07/2012","","Opus Energy (Corporate) Ltd.","Lambourne House","311- 321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"CNRG","X","05/11/2004","","Opus Energy (Corporate) Ltd.","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"COLG","X","15/11/2017","","D-Energi Trading Ltd.","D-Energi Business Complex","Unit D","Madison Place","Northampton Road","Manchester","","","","M40 5AG",""
"COLO","X","15/08/2018","22/10/2025","UK House, 5th Floor","164-182 Oxford Street","London","","","","","","","W1D 1NN",""
"COML","M","21/12/2016","","Complete Metering Limited","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"COMT","X","17/08/2016","17/08/2022","E.ON Next Energy Ltd","Westwood Business Park","Coventry","West Midlands","","","","","","CV4 8LG",""
"CONI","X","18/12/2019","","Coniston Energy Limited","Prama House","267 Banbury Road","Oxford","","","","","","OX2 7HT",""
"COOP","X","12/06/2009","21/05/2025","I Supply Energy Limited","Richmond House","Richmond Hill","Bournemouth","Dorset","","","","","BH2 6EQ",""
